Date,Open,High,Low,Close,Vol
2021-01-21 13:10,73.5400000,73.5575000,73.5350000,73.5500000,5720000
2021-01-21 13:15,73.5475000,73.5475000,73.5150000,73.5300000,6586000
2021-01-21 13:20,73.5350000,73.5850000,73.5300000,73.5825000,9310000
2021-01-21 13:25,73.5900000,73.7200000,73.5900000,73.6525000,18253000
2021-01-21 13:30,73.6575000,73.6800000,73.6300000,73.6675000,8582000
2021-01-21 13:35,73.6675000,73.7375000,73.6675000,73.6850000,5179000
2021-01-21 13:40,73.6800000,73.6925000,73.6525000,73.6525000,2916000
2021-01-21 13:45,73.6650000,73.6675000,73.6250000,73.6275000,4947000
2021-01-21 13:50,73.6250000,73.6575000,73.6200000,73.6575000,3959000
2021-01-21 13:55,73.6450000,73.6600000,73.6000000,73.6075000,8420000
2021-01-21 14:00,73.6075000,73.7025000,73.6075000,73.7000000,7705000
2021-01-21 14:05,73.6925000,73.7075000,73.6800000,73.6925000,3387000
2021-01-21 14:10,73.7000000,73.7275000,73.6750000,73.7275000,2261000
2021-01-21 14:15,73.7300000,73.7975000,73.7300000,73.7975000,14970000
2021-01-21 14:20,73.7975000,73.8475000,73.7925000,73.8325000,10227000
2021-01-21 14:25,73.8375000,74.0000000,73.8300000,73.9850000,15984000
2021-01-21 14:30,73.9875000,74.0000000,73.8950000,73.9200000,10981000
2021-01-21 14:35,73.9375000,73.9500000,73.8625000,73.8775000,6470000
2021-01-21 14:40,73.8775000,73.8800000,73.8350000,73.8375000,4897000
2021-01-21 14:45,73.8475000,73.8775000,73.8350000,73.8450000,7871000
2021-01-21 14:50,73.8425000,73.8425000,73.8125000,73.8300000,3377000
2021-01-21 14:55,73.8300000,73.9275000,73.8225000,73.8350000,16256000
2021-01-21 15:00,73.8225000,73.8450000,73.8100000,73.8150000,4436000
2021-01-21 15:05,73.8200000,73.8425000,73.7750000,73.8000000,4682000
2021-01-21 15:10,73.8000000,73.8225000,73.7850000,73.8025000,1886000
2021-01-21 15:15,73.7825000,73.8125000,73.7675000,73.8000000,4082000
2021-01-21 15:20,73.8125000,73.8125000,73.7375000,73.7475000,5936000
2021-01-21 15:25,73.7500000,73.7525000,73.7125000,73.7350000,2621000
2021-01-21 15:30,73.7350000,73.7375000,73.6975000,73.7050000,1831000
2021-01-21 15:35,73.7050000,73.7250000,73.6600000,73.6725000,4078000
2021-01-21 15:40,73.6775000,73.7350000,73.6650000,73.7225000,2749000
2021-01-21 15:45,73.7325000,73.7625000,73.7200000,73.7375000,9673000
2021-01-21 15:50,73.7400000,73.7475000,73.7050000,73.7050000,6523000
2021-01-21 15:55,73.7025000,73.7925000,73.7025000,73.7925000,4280000
2021-01-21 16:00,73.7925000,73.8275000,73.7775000,73.8025000,2807000
2021-01-21 16:05,73.8200000,73.8200000,73.7775000,73.7900000,1811000
2021-01-21 16:10,73.7825000,73.8000000,73.7550000,73.7550000,419000
2021-01-21 16:15,73.7725000,73.7725000,73.6850000,73.7300000,4989000
2021-01-21 16:20,73.7200000,73.7350000,73.6950000,73.6950000,2138000
2021-01-21 16:25,73.6875000,73.7375000,73.6725000,73.6775000,11035000
2021-01-21 16:30,73.6750000,73.7000000,73.6475000,73.6650000,2335000
2021-01-21 16:35,73.6650000,73.7075000,73.6525000,73.6925000,9864000
2021-01-21 16:40,73.7000000,73.7000000,73.6400000,73.6700000,4130000
2021-01-21 16:45,73.6850000,73.7300000,73.6575000,73.7250000,8534000
2021-01-21 16:50,73.7375000,73.7375000,73.6775000,73.6875000,1811000
2021-01-21 16:55,73.6925000,73.7700000,73.6550000,73.7575000,3693000
2021-01-21 17:00,73.7500000,73.7700000,73.7350000,73.7675000,3571000
2021-01-21 17:05,73.7675000,73.8150000,73.7550000,73.7700000,2936000
2021-01-21 17:10,73.7675000,73.7975000,73.7600000,73.7825000,7336000
2021-01-21 17:15,73.7975000,73.8175000,73.7400000,73.7500000,1465000
2021-01-21 17:20,73.7525000,73.7600000,73.7250000,73.7550000,2030000
2021-01-21 17:25,73.7525000,73.7775000,73.7475000,73.7725000,2120000
2021-01-21 17:30,73.7775000,73.7775000,73.7425000,73.7600000,628000
2021-01-21 17:35,73.7425000,73.7675000,73.7000000,73.7000000,522000
2021-01-21 17:40,73.6975000,73.7800000,73.6975000,73.7800000,2958000
2021-01-21 17:45,73.7925000,73.7925000,73.7500000,73.7500000,1031000
2021-01-22 10:05,74.0725000,74.2300000,74.0700000,74.2000000,24624000
2021-01-22 10:10,74.2000000,74.3000000,74.1800000,74.2725000,33781000
2021-01-22 10:15,74.2725000,74.3050000,74.2425000,74.2950000,10914000
2021-01-22 10:20,74.3000000,74.3125000,74.1975000,74.2300000,33784000
2021-01-22 10:25,74.2350000,74.2500000,74.2200000,74.2475000,20637000
2021-01-22 10:30,74.2400000,74.2575000,74.1625000,74.2050000,13175000
2021-01-22 10:35,74.2025000,74.2325000,74.1700000,74.2200000,12488000
2021-01-22 10:40,74.2200000,74.2350000,74.1725000,74.2100000,13472000
2021-01-22 10:45,74.2050000,74.3050000,74.1950000,74.2875000,32381000
2021-01-22 10:50,74.2850000,74.3600000,74.2775000,74.3425000,21849000
2021-01-22 10:55,74.3450000,74.3725000,74.2825000,74.3475000,22035000
2021-01-22 11:00,74.3475000,74.4500000,74.3425000,74.4300000,21087000
2021-01-22 11:05,74.4400000,74.4825000,74.4300000,74.4400000,11906000
2021-01-22 11:10,74.4400000,74.4400000,74.3875000,74.3975000,18030000
2021-01-22 11:15,74.4075000,74.4150000,74.3600000,74.3925000,9782000
2021-01-22 11:20,74.3975000,74.4675000,74.3725000,74.4600000,8454000
2021-01-22 11:25,74.4600000,74.5225000,74.4550000,74.5150000,22961000
2021-01-22 11:30,74.5125000,74.5525000,74.4725000,74.4825000,13079000
2021-01-22 11:35,74.4775000,74.4850000,74.3825000,74.3950000,9913000
2021-01-22 11:40,74.3875000,74.3925000,74.3175000,74.3650000,12813000
2021-01-22 11:45,74.3525000,74.4200000,74.3425000,74.3650000,7552000
2021-01-22 11:50,74.3675000,74.4050000,74.3425000,74.3800000,9795000
2021-01-22 11:55,74.3800000,74.4175000,74.3125000,74.3225000,18436000
2021-01-22 12:00,74.3125000,74.3725000,74.2975000,74.3400000,51362000
2021-01-22 12:05,74.3375000,74.3625000,74.3075000,74.3575000,4771000
2021-01-22 12:10,74.3625000,74.4525000,74.3450000,74.4425000,19274000
2021-01-22 12:15,74.4300000,74.4400000,74.3950000,74.4050000,3737000
2021-01-22 12:20,74.4100000,74.4575000,74.4000000,74.4425000,11172000
2021-01-22 12:25,74.4425000,74.5350000,74.4425000,74.4925000,20420000
2021-01-22 12:30,74.4950000,74.5550000,74.4875000,74.5125000,24185000
2021-01-22 12:35,74.5025000,74.5300000,74.4825000,74.4950000,4254000
2021-01-22 12:40,74.4950000,74.5175000,74.4475000,74.4825000,16434000
2021-01-22 12:45,74.4775000,74.5700000,74.4575000,74.5700000,16474000
2021-01-22 12:50,74.5775000,74.5850000,74.5250000,74.5500000,11353000
2021-01-22 12:55,74.5400000,74.6100000,74.5275000,74.5950000,19385000
2021-01-22 13:00,74.5950000,74.5950000,74.5600000,74.5675000,5049000
2021-01-22 13:05,74.5600000,74.6375000,74.5550000,74.6375000,6676000
2021-01-22 13:10,74.6375000,74.6675000,74.6250000,74.6525000,8033000
2021-01-22 13:15,74.6525000,74.7025000,74.6200000,74.6825000,13364000
2021-01-22 13:20,74.6700000,74.8050000,74.6700000,74.7925000,5927000
2021-01-22 13:25,74.7925000,74.8550000,74.7500000,74.7550000,17535000
2021-01-22 13:30,74.7550000,74.7925000,74.7150000,74.7325000,10509000
2021-01-22 13:35,74.7425000,74.8600000,74.7325000,74.8100000,7212000
2021-01-22 13:40,74.8175000,74.9025000,74.8100000,74.8725000,7987000
2021-01-22 13:45,74.8650000,74.9200000,74.8350000,74.9000000,4654000
2021-01-22 13:50,74.9000000,74.9050000,74.8025000,74.8150000,3850000
2021-01-22 13:55,74.8275000,74.8675000,74.7950000,74.8675000,4509000
2021-01-22 14:00,74.8700000,74.8825000,74.8300000,74.8600000,3747000
2021-01-22 14:05,74.8575000,74.8700000,74.8300000,74.8550000,2429000
2021-01-22 14:10,74.8425000,74.8650000,74.7850000,74.8300000,6943000
2021-01-22 14:15,74.8325000,74.8975000,74.8275000,74.8700000,5391000
2021-01-22 14:20,74.8600000,74.9350000,74.8600000,74.9175000,6004000
2021-01-22 14:25,74.9175000,74.9475000,74.8900000,74.9225000,6683000
2021-01-22 14:30,74.9200000,74.9575000,74.9050000,74.9125000,5181000
2021-01-22 14:35,74.9300000,74.9700000,74.9175000,74.9325000,4362000
2021-01-22 14:40,74.9300000,74.9300000,74.8875000,74.9100000,5718000
2021-01-22 14:45,74.8975000,74.9100000,74.7925000,74.8075000,11285000
2021-01-22 14:50,74.8175000,74.8175000,74.7075000,74.7350000,12576000
2021-01-22 14:55,74.7300000,74.8050000,74.6825000,74.7925000,11368000
2021-01-22 15:00,74.7900000,74.8625000,74.7825000,74.8300000,4526000
2021-01-22 15:05,74.8350000,74.8475000,74.7600000,74.7900000,4412000
2021-01-22 15:10,74.7850000,74.8575000,74.7450000,74.8425000,3302000
2021-01-22 15:15,74.8550000,74.8975000,74.8375000,74.8600000,3595000
2021-01-22 15:20,74.8550000,74.8750000,74.8225000,74.8575000,4109000
2021-01-22 15:25,74.8550000,74.8850000,74.8325000,74.8775000,3155000
2021-01-22 15:30,74.8825000,74.9100000,74.8475000,74.9000000,9449000
2021-01-22 15:35,74.8875000,74.9725000,74.8750000,74.9550000,13608000
2021-01-22 15:40,74.9550000,74.9900000,74.9275000,74.9700000,6222000
2021-01-22 15:45,74.9875000,75.0325000,74.9725000,74.9950000,7177000
2021-01-22 15:50,74.9950000,74.9950000,74.9300000,74.9425000,5549000
2021-01-22 15:55,74.9425000,74.9575000,74.8850000,74.9500000,3774000
2021-01-22 16:00,74.9525000,74.9600000,74.8825000,74.8975000,4598000
2021-01-22 16:05,74.9100000,74.9800000,74.9100000,74.9675000,4646000
2021-01-22 16:10,74.9375000,74.9825000,74.8975000,74.8975000,2094000
2021-01-22 16:15,74.8850000,74.9500000,74.8675000,74.9100000,7485000
2021-01-22 16:20,74.9075000,74.9375000,74.9000000,74.9225000,1812000
2021-01-22 16:25,74.9350000,74.9750000,74.9150000,74.9350000,8122000
2021-01-22 16:30,74.9425000,74.9500000,74.9000000,74.9125000,3469000
2021-01-22 16:35,74.9225000,74.9700000,74.9000000,74.9675000,3238000
2021-01-22 16:40,74.9675000,75.0050000,74.9575000,74.9900000,6443000
2021-01-22 16:45,74.9800000,74.9800000,74.8625000,74.8625000,9909000
2021-01-22 16:50,74.8600000,74.8750000,74.8100000,74.8100000,2918000
2021-01-22 16:55,74.8175000,74.8175000,74.7525000,74.7600000,15474000
2021-01-22 17:00,74.7600000,74.8950000,74.7600000,74.8800000,4190000
2021-01-22 17:05,74.8900000,74.8975000,74.8125000,74.8125000,1939000
2021-01-22 17:10,74.8325000,74.8425000,74.8000000,74.8225000,3160000
2021-01-22 17:15,74.8100000,74.8150000,74.7725000,74.7900000,1314000
2021-01-22 17:20,74.7875000,74.8000000,74.7600000,74.7625000,3707000
2021-01-22 17:25,74.7700000,74.8250000,74.7550000,74.8250000,2463000
2021-01-22 17:30,74.8250000,74.8775000,74.8250000,74.8400000,1687000
2021-01-22 17:35,74.8575000,74.8800000,74.7950000,74.8375000,2346000
2021-01-22 17:40,74.8350000,74.8625000,74.7950000,74.8200000,1221000
2021-01-22 17:45,74.8300000,74.8300000,74.7275000,74.7275000,4458000
2021-01-25 10:05,75.3500000,75.7625000,74.5250000,74.6000000,45255000
2021-01-25 10:10,74.6100000,74.8050000,74.6000000,74.7850000,49919000
2021-01-25 10:15,74.7850000,74.7950000,74.6850000,74.7150000,22489000
2021-01-25 10:20,74.7025000,74.7325000,74.6725000,74.7100000,14248000
2021-01-25 10:25,74.7100000,74.7200000,74.6400000,74.6675000,14088000
2021-01-25 10:30,74.6700000,74.6850000,74.6475000,74.6600000,12072000
2021-01-25 10:35,74.6650000,74.7400000,74.6550000,74.7275000,11589000
2021-01-25 10:40,74.7325000,74.7825000,74.7150000,74.7550000,10914000
2021-01-25 10:45,74.7550000,74.7675000,74.7025000,74.7150000,6371000
2021-01-25 10:50,74.7150000,74.7700000,74.6650000,74.7700000,13481000
2021-01-25 10:55,74.7700000,74.8000000,74.7275000,74.7700000,19531000
2021-01-25 11:00,74.7625000,74.7825000,74.7100000,74.7175000,11730000
2021-01-25 11:05,74.7150000,74.8275000,74.7150000,74.8075000,12590000
2021-01-25 11:10,74.8225000,74.8625000,74.7750000,74.8425000,7592000
2021-01-25 11:15,74.8325000,74.9725000,74.8325000,74.9325000,19842000
2021-01-25 11:20,74.9475000,75.1200000,74.9400000,75.1125000,24332000
2021-01-25 11:25,75.1175000,75.1800000,75.0550000,75.1100000,20946000
2021-01-25 11:30,75.1100000,75.2900000,75.1100000,75.2025000,14715000
2021-01-25 11:35,75.1925000,75.2200000,75.0825000,75.0950000,16752000
2021-01-25 11:40,75.1050000,75.1725000,75.1000000,75.1600000,5629000
2021-01-25 11:45,75.1600000,75.2950000,75.1550000,75.2100000,9479000
2021-01-25 11:50,75.2000000,75.2200000,75.1400000,75.1400000,7252000
2021-01-25 11:55,75.1400000,75.2100000,75.1275000,75.2100000,8675000
2021-01-25 12:00,75.2025000,75.2450000,75.1725000,75.2200000,6993000
2021-01-25 12:05,75.2150000,75.4350000,75.2125000,75.4025000,23075000
2021-01-25 12:10,75.4100000,75.4700000,75.3025000,75.3025000,12804000
2021-01-25 12:15,75.3025000,75.3300000,75.1825000,75.1900000,16153000
2021-01-25 12:20,75.1850000,75.2400000,75.1775000,75.2250000,11779000
2021-01-25 12:25,75.2250000,75.2850000,75.2025000,75.2850000,10921000
2021-01-25 12:30,75.2850000,75.3075000,75.2325000,75.2600000,11730000
2021-01-25 12:35,75.2650000,75.3100000,75.2500000,75.3075000,9142000
2021-01-25 12:40,75.3075000,75.3325000,75.2675000,75.3175000,7629000
2021-01-25 12:45,75.3125000,75.3425000,75.2825000,75.3150000,8107000
2021-01-25 12:50,75.3150000,75.4700000,75.2950000,75.4400000,20986000
2021-01-25 12:55,75.4450000,75.4775000,75.4075000,75.4225000,10855000
2021-01-25 13:00,75.4225000,75.4225000,75.3700000,75.3725000,7266000
2021-01-25 13:05,75.3775000,75.3950000,75.3025000,75.3100000,3911000
2021-01-25 13:10,75.3050000,75.3125000,75.2450000,75.2500000,8589000
2021-01-25 13:15,75.2450000,75.2850000,75.2350000,75.2750000,8990000
2021-01-25 13:20,75.2750000,75.2775000,75.1900000,75.2025000,5087000
2021-01-25 13:25,75.2025000,75.2125000,75.1600000,75.2000000,7098000
2021-01-25 13:30,75.2000000,75.2175000,75.1450000,75.1700000,5949000
2021-01-25 13:35,75.1725000,75.2050000,75.1650000,75.2050000,1984000
2021-01-25 13:40,75.1975000,75.2275000,75.1875000,75.2175000,7896000
2021-01-25 13:45,75.2175000,75.2250000,75.1700000,75.1800000,2858000
2021-01-25 13:50,75.1825000,75.2150000,75.1475000,75.1625000,8535000
2021-01-25 13:55,75.1750000,75.1925000,75.1375000,75.1375000,3296000
2021-01-25 14:00,75.1425000,75.1575000,75.0700000,75.1175000,5718000
2021-01-25 14:05,75.1125000,75.1200000,75.0600000,75.0700000,3579000
2021-01-25 14:10,75.0700000,75.0800000,75.0075000,75.0325000,11933000
2021-01-25 14:15,75.0375000,75.0625000,75.0100000,75.0500000,11657000
2021-01-25 14:20,75.0600000,75.1675000,75.0550000,75.1350000,4547000
2021-01-25 14:25,75.1325000,75.2100000,75.1275000,75.1600000,6456000
2021-01-25 14:30,75.1650000,75.1900000,75.1250000,75.1875000,1828000
2021-01-25 14:35,75.1825000,75.2350000,75.1825000,75.1975000,3072000
2021-01-25 14:40,75.1975000,75.2450000,75.1800000,75.2100000,3545000
2021-01-25 14:45,75.2125000,75.2400000,75.1750000,75.1775000,2928000
2021-01-25 14:50,75.1900000,75.2300000,75.1575000,75.1875000,6620000
2021-01-25 14:55,75.1775000,75.2625000,75.1600000,75.2325000,38298000
2021-01-25 15:00,75.2500000,75.3050000,75.2500000,75.2725000,12353000
2021-01-25 15:05,75.2750000,75.2975000,75.2500000,75.2950000,5882000
2021-01-25 15:10,75.2850000,75.2975000,75.2575000,75.2800000,2422000
2021-01-25 15:15,75.2700000,75.3100000,75.2650000,75.2725000,3238000
2021-01-25 15:20,75.2875000,75.2875000,75.2250000,75.2800000,11500000
2021-01-25 15:25,75.2825000,75.3400000,75.2825000,75.3100000,5118000
2021-01-25 15:30,75.3225000,75.3450000,75.2950000,75.3325000,5689000
2021-01-25 15:35,75.3375000,75.3550000,75.2850000,75.3125000,5474000
2021-01-25 15:40,75.3300000,75.4700000,75.3300000,75.4525000,20694000
2021-01-25 15:45,75.4450000,75.4775000,75.3725000,75.3950000,12312000
2021-01-25 15:50,75.3925000,75.4700000,75.3925000,75.4275000,7339000
2021-01-25 15:55,75.4250000,75.4975000,75.4175000,75.4200000,15767000
2021-01-25 16:00,75.4150000,75.4700000,75.4100000,75.4100000,8726000
2021-01-25 16:05,75.4300000,75.4600000,75.3500000,75.3750000,5312000
2021-01-25 16:10,75.3800000,75.4425000,75.3650000,75.4425000,2063000
2021-01-25 16:15,75.4375000,75.4750000,75.4100000,75.4325000,8043000
2021-01-25 16:20,75.4175000,75.4475000,75.3975000,75.4200000,3918000
2021-01-25 16:25,75.4225000,75.4500000,75.3875000,75.3875000,10550000
2021-01-25 16:30,75.3875000,75.4525000,75.3875000,75.4100000,4285000
2021-01-25 16:35,75.4175000,75.4450000,75.3575000,75.4200000,5659000
2021-01-25 16:40,75.4450000,75.4775000,75.4050000,75.4750000,4651000
2021-01-25 16:45,75.4750000,75.5700000,75.4600000,75.5175000,14897000
2021-01-25 16:50,75.5225000,75.5625000,75.4800000,75.4900000,7243000
2021-01-25 16:55,75.4775000,75.5125000,75.4375000,75.4500000,7201000
2021-01-25 17:00,75.4525000,75.4700000,75.4175000,75.4500000,3664000
2021-01-25 17:05,75.4500000,75.4500000,75.3750000,75.3750000,2232000
2021-01-25 17:10,75.3825000,75.4500000,75.3675000,75.4450000,2007000
2021-01-25 17:15,75.4850000,75.4850000,75.4675000,75.4700000,1739000
2021-01-25 17:20,75.4775000,75.5150000,75.4550000,75.5100000,3167000
2021-01-25 17:25,75.5200000,75.5500000,75.5050000,75.5300000,4880000
2021-01-25 17:30,75.5525000,75.5650000,75.5200000,75.5375000,7078000
2021-01-25 17:35,75.5325000,75.5375000,75.4275000,75.4400000,3223000
2021-01-25 17:40,75.4475000,75.5150000,75.4475000,75.5150000,576000
2021-01-25 17:45,75.5025000,75.5200000,75.5000000,75.5200000,3101000
2021-01-26 10:05,75.5900000,75.7575000,75.5700000,75.6125000,19968000
2021-01-26 10:10,75.6250000,75.6275000,75.5300000,75.5525000,32503000
2021-01-26 10:15,75.5600000,75.5975000,75.5000000,75.5300000,12515000
2021-01-26 10:20,75.5350000,75.5925000,75.5125000,75.5200000,7585000
2021-01-26 10:25,75.5225000,75.5275000,75.4500000,75.4525000,19035000
2021-01-26 10:30,75.4500000,75.4875000,75.4325000,75.4425000,13693000
2021-01-26 10:35,75.4425000,75.5900000,75.4250000,75.5875000,16561000
2021-01-26 10:40,75.5875000,75.6950000,75.5725000,75.6950000,15640000
2021-01-26 10:45,75.6800000,75.6825000,75.6250000,75.6650000,4975000
2021-01-26 10:50,75.6700000,75.6750000,75.6100000,75.6600000,10199000
2021-01-26 10:55,75.6700000,75.7575000,75.6700000,75.7075000,13593000
2021-01-26 11:00,75.7150000,75.7775000,75.6900000,75.7450000,17372000
2021-01-26 11:05,75.7275000,75.7825000,75.6600000,75.6750000,14172000
2021-01-26 11:10,75.6800000,75.6800000,75.6175000,75.6375000,13640000
2021-01-26 11:15,75.6325000,75.6325000,75.5250000,75.5425000,10699000
2021-01-26 11:20,75.5350000,75.6150000,75.5175000,75.5750000,4372000
2021-01-26 11:25,75.5725000,75.6500000,75.5600000,75.6500000,5968000
2021-01-26 11:30,75.6500000,75.6675000,75.5850000,75.6050000,4553000
2021-01-26 11:35,75.6000000,75.6050000,75.5450000,75.5450000,21650000
2021-01-26 11:40,75.5450000,75.5500000,75.5000000,75.5175000,5211000
2021-01-26 11:45,75.5100000,75.5800000,75.5100000,75.5650000,12992000
2021-01-26 11:50,75.5750000,75.5750000,75.4775000,75.5125000,5116000
2021-01-26 11:55,75.5125000,75.5250000,75.4300000,75.4875000,14482000
2021-01-26 12:00,75.4775000,75.5050000,75.4575000,75.4700000,5702000
2021-01-26 12:05,75.4700000,75.5500000,75.4500000,75.5375000,10349000
2021-01-26 12:10,75.5350000,75.5425000,75.4775000,75.5100000,7607000
2021-01-26 12:15,75.5075000,75.5075000,75.4600000,75.4675000,9974000
2021-01-26 12:20,75.4700000,75.4775000,75.4350000,75.4575000,12404000
2021-01-26 12:25,75.4425000,75.4850000,75.3950000,75.4075000,11412000
2021-01-26 12:30,75.4175000,75.5175000,75.4125000,75.4700000,14440000
2021-01-26 12:35,75.4675000,75.5000000,75.4300000,75.4825000,8271000
2021-01-26 12:40,75.4825000,75.5350000,75.4500000,75.4975000,4871000
2021-01-26 12:45,75.4875000,75.4975000,75.4425000,75.4550000,6508000
2021-01-26 12:50,75.4550000,75.4700000,75.4400000,75.4600000,6499000
2021-01-26 12:55,75.4525000,75.5175000,75.4500000,75.5025000,5604000
2021-01-26 13:00,75.5000000,75.5775000,75.5000000,75.5225000,23602000
2021-01-26 13:05,75.5225000,75.5400000,75.4950000,75.5350000,6449000
2021-01-26 13:10,75.5275000,75.5500000,75.5200000,75.5400000,9213000
2021-01-26 13:15,75.5475000,75.6000000,75.5225000,75.5350000,6588000
2021-01-26 13:20,75.5275000,75.5375000,75.4800000,75.5325000,9392000
2021-01-26 13:25,75.5225000,75.5250000,75.4875000,75.5050000,14014000
2021-01-26 13:30,75.5000000,75.5250000,75.4775000,75.5000000,5463000
2021-01-26 13:35,75.4975000,75.5000000,75.4475000,75.4950000,5471000
2021-01-26 13:40,75.5000000,75.5325000,75.4925000,75.5225000,5379000
2021-01-26 13:45,75.5225000,75.5300000,75.5000000,75.5225000,4818000
2021-01-26 13:50,75.5100000,75.5475000,75.5000000,75.5400000,1611000
2021-01-26 13:55,75.5375000,75.5625000,75.5375000,75.5400000,9515000
2021-01-26 14:00,75.5450000,75.5725000,75.5400000,75.5525000,8071000
2021-01-26 14:05,75.5500000,75.5600000,75.5125000,75.5325000,2091000
2021-01-26 14:10,75.5300000,75.5300000,75.4675000,75.4775000,16333000
