Date,Open,High,Low,Close,Vol
2021-03-22 16:00,74.3575000,74.6525000,74.3400000,74.6525000,49328000
2021-03-22 17:00,74.6400000,74.7675000,74.5250000,74.7525000,44489000
2021-03-22 18:00,74.7575000,74.7800000,74.6475000,74.7200000,24993000
2021-03-23 08:00,75.0500000,75.1600000,74.8025000,75.1000000,3615000
2021-03-23 09:00,75.1250000,75.2700000,75.1100000,75.2250000,6644000
2021-03-23 10:00,75.2400000,75.2900000,75.1075000,75.1350000,20459000
2021-03-23 11:00,75.1250000,75.3775000,75.1225000,75.3550000,154711000
2021-03-23 12:00,75.3525000,75.6600000,75.3200000,75.6225000,139546000
2021-03-23 13:00,75.6225000,76.3150000,75.5800000,76.1550000,206880000
2021-03-23 14:00,76.1500000,76.2825000,75.8050000,75.8225000,185548000
2021-03-23 15:00,75.8325000,75.9925000,75.7250000,75.9425000,63733000
2021-03-23 16:00,75.9500000,76.1200000,75.7600000,75.9075000,84875000
2021-03-23 17:00,75.9075000,75.9875000,75.8100000,75.9350000,39631000
2021-03-23 18:00,75.9350000,76.2500000,75.9350000,76.2425000,37503000
2021-03-24 08:00,76.5000000,77.0050000,76.1075000,76.8450000,21700000
2021-03-24 09:00,76.8750000,76.8925000,76.5550000,76.7725000,12963000
2021-03-24 10:00,76.7925000,76.8225000,76.3750000,76.3850000,47612000
2021-03-24 11:00,76.3850000,76.4375000,76.0875000,76.0950000,233124000
2021-03-24 12:00,76.0875000,76.0875000,75.8350000,75.8925000,275870000
2021-03-24 13:00,75.8825000,75.9475000,75.6875000,75.8850000,136878000
2021-03-24 14:00,75.8700000,76.1525000,75.8325000,76.1300000,166175000
2021-03-24 15:00,76.1250000,76.2225000,76.0425000,76.1825000,72534000
2021-03-24 16:00,76.1975000,76.2400000,76.0625000,76.2100000,78901000
2021-03-24 17:00,76.2175000,76.3000000,76.0475000,76.2400000,83957000
2021-03-24 18:00,76.2375000,76.4325000,76.1900000,76.3950000,31766000
2021-03-25 08:00,76.4025000,76.6000000,76.2000000,76.2375000,7803000
2021-03-25 09:00,76.2375000,76.4100000,76.2075000,76.4100000,9048000
2021-03-25 10:00,76.4100000,76.4700000,76.2650000,76.3775000,50218000
2021-03-25 11:00,76.3875000,76.4475000,76.0000000,76.1900000,199428000
2021-03-25 12:00,76.1925000,76.2200000,76.0000000,76.1350000,160016000
2021-03-25 13:00,76.1425000,76.1425000,75.8825000,76.0000000,105774000
2021-03-25 14:00,76.0000000,76.0050000,75.7775000,75.7775000,61442000
2021-03-25 15:00,75.7775000,76.1475000,75.7300000,76.1475000,128898000
2021-03-25 16:00,76.1500000,76.2675000,76.1025000,76.2000000,97083000
2021-03-25 17:00,76.2050000,76.3175000,76.1400000,76.2550000,42112000
2021-03-25 18:00,76.2525000,76.4575000,76.1825000,76.4575000,22606000
2021-03-26 08:00,76.0025000,76.1000000,75.7500000,75.8950000,6542000
2021-03-26 09:00,75.8900000,75.9300000,75.7900000,75.8600000,8282000
2021-03-26 10:00,75.8600000,75.8625000,75.7500000,75.8000000,13408000
2021-03-26 11:00,75.8000000,75.9275000,75.6025000,75.7200000,125237000
2021-03-26 12:00,75.7050000,75.7850000,75.5700000,75.7050000,78434000
2021-03-26 13:00,75.7125000,75.8700000,75.6650000,75.8400000,83403000
2021-03-26 14:00,75.8475000,76.0550000,75.8025000,76.0400000,70035000
2021-03-26 15:00,76.0500000,76.1375000,75.9400000,76.0000000,58868000
2021-03-26 16:00,75.9975000,76.1725000,75.8500000,75.9475000,64190000
2021-03-26 17:00,75.9525000,75.9825000,75.8175000,75.9025000,33967000
2021-03-26 18:00,75.9175000,75.9175000,75.7400000,75.8400000,22230000
2021-03-29 08:00,75.5900000,75.8400000,75.5900000,75.8150000,1935000
2021-03-29 09:00,75.8225000,75.8500000,75.7500000,75.7900000,5140000
2021-03-29 10:00,75.7975000,75.9400000,75.7400000,75.8800000,19205000
2021-03-29 11:00,75.8875000,75.9550000,75.6975000,75.7600000,209663000
2021-03-29 12:00,75.7700000,75.9875000,75.7500000,75.9200000,71217000
2021-03-29 13:00,75.9150000,76.0650000,75.8700000,75.9375000,102286000
2021-03-29 14:00,75.9300000,76.1025000,75.9100000,75.9950000,67591000
2021-03-29 15:00,75.9900000,76.0175000,75.9025000,75.9100000,27349000
2021-03-29 16:00,75.9125000,75.9725000,75.8250000,75.9300000,41141000
2021-03-29 17:00,75.9300000,75.9925000,75.8525000,75.9525000,47549000
2021-03-29 18:00,75.9475000,75.9600000,75.7450000,75.7700000,20836000
2021-03-30 08:00,75.6400000,75.6400000,75.3750000,75.4100000,6128000
2021-03-30 09:00,75.4000000,75.5575000,75.3850000,75.5275000,3760000
2021-03-30 10:00,75.5550000,75.6025000,75.4100000,75.5925000,30952000
2021-03-30 11:00,75.6100000,75.7800000,75.5125000,75.7375000,182867000
2021-03-30 12:00,75.7400000,75.8750000,75.6900000,75.8000000,128441000
2021-03-30 13:00,75.7950000,75.9200000,75.7125000,75.9050000,110400000
2021-03-30 14:00,75.9000000,76.0525000,75.8275000,75.9875000,83543000
2021-03-30 15:00,76.0000000,76.0700000,75.8500000,75.9225000,95225000
2021-03-30 16:00,75.9250000,76.0600000,75.8675000,75.9675000,60591000
2021-03-30 17:00,75.9600000,76.1725000,75.9025000,76.1150000,86242000
2021-03-30 18:00,76.1300000,76.1725000,75.9725000,76.0200000,51192000
2021-03-31 08:00,75.9000000,76.0400000,75.7675000,75.8000000,14869000
2021-03-31 09:00,75.7725000,75.9150000,75.7500000,75.7975000,7965000
2021-03-31 10:00,75.7825000,75.9825000,75.7000000,75.7800000,39538000
2021-03-31 11:00,75.7800000,75.8075000,75.5600000,75.6800000,224386000
2021-03-31 12:00,75.6725000,75.6850000,75.4650000,75.5300000,204770000
2021-03-31 13:00,75.5325000,75.6425000,75.4725000,75.6100000,155116000
2021-03-31 14:00,75.6050000,75.6200000,75.4300000,75.4550000,149262000
2021-03-31 15:00,75.4600000,75.4750000,75.2675000,75.3150000,176888000
2021-03-31 16:00,75.3150000,75.3200000,75.2100000,75.2825000,261682000
2021-03-31 17:00,75.2775000,75.4125000,75.2450000,75.3150000,130747000
2021-03-31 18:00,75.3175000,75.3950000,75.2200000,75.3900000,79673000
2021-04-01 08:00,75.6900000,75.7600000,75.5525000,75.6975000,6543000
2021-04-01 09:00,75.7075000,75.7675000,75.6750000,75.6975000,4443000
2021-04-01 10:00,75.6700000,75.8150000,75.6200000,75.7000000,21816000
2021-04-01 11:00,75.6875000,75.9525000,75.6850000,75.7500000,118741000
2021-04-01 12:00,75.7550000,75.8550000,75.6825000,75.8500000,62831000
2021-04-01 13:00,75.8425000,75.9800000,75.8050000,75.9350000,75399000
2021-04-01 14:00,75.9425000,76.1600000,75.9250000,76.1575000,185639000
2021-04-01 15:00,76.1600000,76.1875000,76.0375000,76.1575000,95862000
2021-04-01 16:00,76.1550000,76.2925000,76.1375000,76.2175000,68701000
2021-04-01 17:00,76.2050000,76.3650000,76.0400000,76.3325000,76900000
2021-04-01 18:00,76.3300000,76.3600000,76.1825000,76.3250000,16828000
2021-04-02 08:00,75.9600000,76.3025000,75.9600000,76.1525000,3905000
2021-04-02 09:00,76.1575000,76.1850000,76.0500000,76.0525000,2574000
2021-04-02 10:00,76.0500000,76.1475000,76.0075000,76.0225000,26004000
2021-04-02 11:00,76.0225000,76.0775000,75.8950000,76.0500000,115773000
2021-04-02 12:00,76.0525000,76.1875000,76.0400000,76.1675000,73312000
2021-04-02 13:00,76.1600000,76.1800000,76.0200000,76.1525000,55275000
2021-04-02 14:00,76.1625000,76.2300000,76.0800000,76.1725000,32517000
2021-04-02 15:00,76.1800000,76.2300000,76.1575000,76.1600000,20547000
2021-04-02 16:00,76.1500000,76.2425000,76.0900000,76.1325000,29300000
2021-04-02 17:00,76.1300000,76.3250000,76.1175000,76.2925000,12864000
2021-04-02 18:00,76.3050000,76.4500000,76.2850000,76.4250000,9813000
2021-04-05 08:00,76.3425000,76.5700000,76.3425000,76.4300000,5568000
2021-04-05 09:00,76.4000000,76.4275000,76.3425000,76.3575000,4780000
2021-04-05 10:00,76.3775000,76.5000000,76.3575000,76.4475000,10440000
2021-04-05 11:00,76.4475000,76.7350000,76.4425000,76.6250000,72935000
2021-04-05 12:00,76.6150000,76.6350000,76.4600000,76.4825000,89276000
2021-04-05 13:00,76.4875000,76.5275000,76.2100000,76.3375000,82970000
2021-04-05 14:00,76.3200000,76.4550000,76.3050000,76.3550000,39795000
2021-04-05 15:00,76.3550000,76.5200000,76.3150000,76.4700000,33270000
2021-04-05 16:00,76.4775000,76.5075000,76.2925000,76.3575000,34530000
2021-04-05 17:00,76.3650000,76.4025000,76.1800000,76.1975000,31172000
2021-04-05 18:00,76.2175000,76.2200000,75.9875000,76.1725000,33787000
2021-04-06 08:00,76.4500000,76.5900000,76.3200000,76.3900000,3206000
2021-04-06 09:00,76.3925000,76.4250000,76.2900000,76.3050000,3158000
2021-04-06 10:00,76.3150000,76.3525000,76.1675000,76.3350000,27261000
2021-04-06 11:00,76.3350000,76.4600000,76.2775000,76.3000000,75182000
2021-04-06 12:00,76.3000000,76.5500000,76.2975000,76.4850000,73824000
2021-04-06 13:00,76.4925000,76.5625000,76.3375000,76.4200000,104244000
2021-04-06 14:00,76.4100000,76.4800000,76.4100000,76.4400000,45335000
2021-04-06 15:00,76.4325000,76.6950000,76.3900000,76.6125000,174367000
2021-04-06 16:00,76.6225000,77.1475000,76.5500000,77.1475000,157638000
2021-04-06 17:00,77.1500000,77.3275000,76.9250000,76.9975000,95701000
2021-04-06 18:00,76.9975000,77.2375000,76.9750000,77.2150000,29552000
2021-04-07 08:00,77.0325000,77.2825000,77.0325000,77.1800000,2616000
2021-04-07 09:00,77.1850000,77.1900000,77.0050000,77.0625000,8183000
2021-04-07 10:00,77.0850000,77.6400000,77.0625000,77.5975000,46725000
2021-04-07 11:00,77.5950000,78.0100000,77.4225000,77.7650000,354483000
2021-04-07 12:00,77.7725000,77.9050000,77.6400000,77.6425000,138403000
2021-04-07 13:00,77.6400000,77.7475000,77.5250000,77.5775000,87787000
2021-04-07 14:00,77.5875000,77.6625000,77.4600000,77.6000000,79224000
2021-04-07 15:00,77.6125000,77.7525000,77.5975000,77.6950000,68373000
2021-04-07 16:00,77.6850000,77.9450000,77.6625000,77.8900000,56300000
2021-04-07 17:00,77.9025000,78.0300000,77.7475000,77.8200000,64578000
2021-04-07 18:00,77.8100000,77.8825000,77.0150000,77.0625000,69570000
2021-04-08 08:00,77.0075000,77.0500000,76.7600000,76.9175000,6059000
2021-04-08 09:00,76.9000000,76.9150000,76.7675000,76.7800000,9637000
2021-04-08 10:00,76.7800000,77.1000000,76.7300000,76.8700000,34390000
2021-04-08 11:00,76.8600000,77.2625000,76.7675000,77.2125000,121300000
2021-04-08 12:00,77.2125000,77.3775000,77.1650000,77.2300000,113385000
2021-04-08 13:00,77.2350000,77.2400000,77.0275000,77.1125000,79044000
2021-04-08 14:00,77.1050000,77.2850000,77.0900000,77.2500000,74400000
2021-04-08 15:00,77.2550000,77.2600000,76.8500000,76.8750000,92573000
2021-04-08 16:00,76.8675000,77.0600000,76.7500000,76.8400000,161601000
2021-04-08 17:00,76.8375000,76.9900000,76.8100000,76.8450000,93919000
2021-04-08 18:00,76.8600000,76.9575000,76.7500000,76.7525000,27179000
2021-04-09 08:00,77.2700000,78.0000000,76.8200000,76.9450000,5248000
2021-04-09 09:00,76.9600000,77.0550000,76.9250000,77.0400000,6465000
2021-04-09 10:00,77.0325000,77.1650000,77.0225000,77.0775000,33899000
2021-04-09 11:00,77.0700000,77.2350000,77.0350000,77.0600000,192130000
2021-04-09 12:00,77.0625000,77.2000000,77.0200000,77.1650000,121719000
2021-04-09 13:00,77.1675000,77.1800000,77.0600000,77.1525000,70176000
2021-04-09 14:00,77.1575000,77.2825000,77.1300000,77.1900000,98042000
2021-04-09 15:00,77.1925000,77.2400000,77.1250000,77.1950000,32139000
2021-04-09 16:00,77.2025000,77.4500000,77.1725000,77.3500000,45443000
2021-04-09 17:00,77.3425000,77.4350000,77.2100000,77.3500000,42669000
2021-04-09 18:00,77.3450000,77.4475000,77.2475000,77.2750000,18481000
2021-04-12 08:00,77.4025000,77.6675000,77.3575000,77.6400000,5127000
2021-04-12 09:00,77.6425000,77.7550000,77.5875000,77.5900000,5891000
2021-04-12 10:00,77.6025000,77.6550000,77.4950000,77.5525000,19180000
2021-04-12 11:00,77.5400000,77.6900000,77.5300000,77.6900000,123983000
2021-04-12 12:00,77.6900000,77.7275000,77.1850000,77.3850000,167017000
2021-04-12 13:00,77.3700000,77.4000000,77.2825000,77.3350000,94788000
2021-04-12 14:00,77.3300000,77.3500000,77.1625000,77.2650000,106749000
2021-04-12 15:00,77.2575000,77.2800000,77.0600000,77.1875000,85689000
2021-04-12 16:00,77.1750000,77.2750000,77.1300000,77.2300000,38305000
2021-04-12 17:00,77.2350000,77.3925000,77.1700000,77.3775000,38435000
2021-04-12 18:00,77.3775000,77.5000000,77.3625000,77.4575000,22936000
2021-04-13 08:00,77.2975000,77.4250000,77.2600000,77.3900000,2222000
2021-04-13 09:00,77.4000000,77.4475000,77.3550000,77.3800000,6276000
2021-04-13 10:00,77.3800000,77.4400000,77.2950000,77.3500000,12693000
2021-04-13 11:00,77.3525000,77.5575000,77.1000000,77.1875000,185467000
2021-04-13 12:00,77.1875000,77.2275000,77.0200000,77.2125000,128764000
2021-04-13 13:00,77.2100000,77.2475000,77.0650000,77.1375000,77116000
2021-04-13 14:00,77.1300000,77.1650000,77.0300000,77.0900000,65452000
2021-04-13 15:00,77.0825000,77.2200000,77.0800000,77.2000000,55696000
2021-04-13 16:00,77.2050000,77.2900000,77.0450000,77.1175000,52961000
2021-04-13 17:00,77.1150000,77.1250000,76.9400000,76.9850000,64918000
2021-04-13 18:00,76.9700000,77.0750000,76.9225000,77.0325000,18066000
2021-04-14 08:00,76.0875000,76.3325000,75.6600000,75.8250000,5802000
2021-04-14 09:00,75.8425000,75.9125000,75.6775000,75.7775000,5042000
2021-04-14 10:00,75.7700000,75.7700000,75.4500000,75.4700000,46206000
2021-04-14 11:00,75.4775000,75.8225000,75.4625000,75.6925000,141907000
2021-04-14 12:00,75.6950000,75.6950000,75.5550000,75.5925000,79303000
2021-04-14 13:00,75.6000000,75.7650000,75.4875000,75.7425000,134523000
2021-04-14 14:00,75.7425000,75.8600000,75.6950000,75.7575000,73557000
2021-04-14 15:00,75.7825000,75.7825000,75.6325000,75.7425000,52984000
2021-04-14 16:00,75.7425000,75.7900000,75.5950000,75.6950000,48775000
2021-04-14 17:00,75.6950000,75.7325000,75.5750000,75.6025000,34248000
2021-04-14 18:00,75.6025000,75.6800000,75.5400000,75.5950000,34218000
2021-04-15 08:00,75.7050000,76.6525000,75.7050000,76.4875000,23183000
2021-04-15 09:00,76.5225000,77.4650000,76.5225000,77.1000000,54657000
2021-04-15 10:00,77.1325000,77.5325000,76.8700000,77.4600000,121925000
2021-04-15 11:00,77.4675000,77.5000000,76.7975000,76.9925000,304727000
2021-04-15 12:00,76.9775000,77.0825000,76.5975000,76.6600000,161071000
2021-04-15 13:00,76.6600000,76.9375000,76.5425000,76.7125000,169830000
2021-04-15 14:00,76.7075000,76.9400000,76.6450000,76.8450000,67402000
2021-04-15 15:00,76.8300000,77.0925000,76.7800000,77.0925000,135011000
2021-04-15 16:00,77.0925000,77.2925000,76.2000000,76.3500000,301959000
2021-04-15 17:00,76.3400000,76.6200000,76.2425000,76.3400000,66950000
2021-04-15 18:00,76.3200000,76.3625000,76.1300000,76.2475000,50547000
2021-04-16 08:00,76.6900000,76.6900000,76.2150000,76.3250000,5074000
2021-04-16 09:00,76.3225000,76.3250000,76.0200000,76.0625000,5263000
2021-04-16 10:00,76.0625000,76.0675000,75.8225000,75.8950000,58379000
2021-04-16 11:00,75.8950000,75.9225000,75.3000000,75.5750000,281784000
2021-04-16 12:00,75.5750000,75.7350000,75.4950000,75.6000000,127831000
2021-04-16 13:00,75.5900000,75.8175000,75.5800000,75.8000000,160539000
2021-04-16 14:00,75.8050000,75.8300000,75.6625000,75.8250000,67472000
2021-04-16 15:00,75.8225000,76.0550000,75.8000000,75.8800000,75740000
2021-04-16 16:00,75.8750000,75.9600000,75.7500000,75.8850000,48097000
2021-04-16 17:00,75.8825000,75.9200000,75.7575000,75.8725000,70169000
2021-04-16 18:00,75.8800000,75.8825000,75.6750000,75.7200000,34240000
2021-04-19 08:00,76.3500000,76.3500000,75.9100000,76.1200000,28314000
2021-04-19 09:00,76.1300000,76.1725000,75.9850000,76.0700000,6635000
2021-04-19 10:00,76.0700000,76.2425000,76.0500000,76.1875000,28755000
2021-04-19 11:00,76.1700000,76.4050000,76.0225000,76.3575000,186841000
2021-04-19 12:00,76.3625000,76.3975000,76.1775000,76.2550000,85494000
2021-04-19 13:00,76.2525000,76.2525000,76.0125000,76.0525000,110739000
2021-04-19 14:00,76.0400000,76.1825000,76.0225000,76.1425000,41120000
2021-04-19 15:00,76.1325000,76.2825000,76.1325000,76.2000000,46114000
2021-04-19 16:00,76.2100000,76.3075000,76.1800000,76.2325000,54257000
2021-04-19 17:00,76.2375000,76.4250000,76.1375000,76.3575000,69132000
2021-04-19 18:00,76.3525000,76.3875000,76.2350000,76.2850000,26118000
2021-04-20 08:00,76.3500000,76.5350000,75.9225000,76.1200000,8252000
2021-04-20 09:00,76.1000000,76.1775000,76.0850000,76.1125000,4634000
2021-04-20 10:00,76.1250000,76.2050000,76.0300000,76.0900000,23046000
2021-04-20 11:00,76.0900000,76.1100000,75.9300000,76.0425000,113544000
2021-04-20 12:00,76.0325000,76.0650000,75.9550000,76.0400000,91704000
2021-04-20 13:00,76.0400000,76.3200000,76.0225000,76.2300000,74962000
2021-04-20 14:00,76.2425000,76.3225000,76.1800000,76.3125000,48287000
2021-04-20 15:00,76.3100000,76.4300000,76.2700000,76.4250000,69432000
2021-04-20 16:00,76.4350000,77.0300000,76.4300000,76.9475000,136518000
2021-04-20 17:00,76.9700000,77.0575000,76.6550000,76.7400000,78112000
2021-04-20 18:00,76.7575000,76.8700000,76.6850000,76.8100000,47932000
2021-04-21 08:00,77.0000000,77.1875000,76.7300000,76.8375000,5395000
2021-04-21 09:00,76.8300000,76.8925000,76.6225000,76.6600000,6437000
2021-04-21 10:00,76.6600000,76.8225000,76.6550000,76.7750000,9841000
2021-04-21 11:00,76.7500000,76.9200000,76.5725000,76.8400000,135085000
2021-04-21 12:00,76.8500000,76.9400000,76.8400000,76.8625000,99399000
2021-04-21 13:00,76.8575000,77.0225000,76.7600000,76.9500000,125765000
2021-04-21 14:00,76.9450000,77.0525000,76.3300000,76.4600000,169411000
2021-04-21 15:00,76.4575000,76.6950000,76.3500000,76.6650000,58890000
2021-04-21 16:00,76.6700000,76.8700000,76.6325000,76.6550000,61182000
2021-04-21 17:00,76.6550000,76.8375000,76.5475000,76.7725000,52364000
2021-04-21 18:00,76.7600000,76.7750000,76.5625000,76.5925000,26800000
2021-04-22 08:00,76.7575000,76.7575000,76.5000000,76.5975000,4263000
2021-04-22 09:00,76.6000000,76.6800000,76.5900000,76.6275000,3582000
2021-04-22 10:00,76.6250000,76.7800000,76.4225000,76.4700000,26635000
2021-04-22 11:00,76.4675000,76.5125000,76.2875000,76.5000000,191730000
2021-04-22 12:00,76.5050000,76.5750000,76.3950000,76.4950000,106663000
2021-04-22 13:00,76.4975000,76.5150000,76.1450000,76.2050000,123180000
2021-04-22 14:00,76.1975000,76.2425000,76.0925000,76.2000000,69359000
2021-04-22 15:00,76.1925000,76.2600000,75.4250000,75.7000000,300209000
2021-04-22 16:00,75.7075000,75.8525000,75.6400000,75.7850000,95503000
2021-04-22 17:00,75.7725000,75.8825000,75.7200000,75.7875000,47432000
2021-04-22 18:00,75.7800000,75.8250000,75.6500000,75.6500000,32055000
2021-04-23 08:00,75.5475000,75.5500000,75.3900000,75.5175000,5957000
2021-04-23 09:00,75.4975000,75.5375000,75.3950000,75.4475000,4651000
2021-04-23 10:00,75.4150000,75.4600000,75.0700000,75.0975000,38592000
2021-04-23 11:00,75.0975000,75.1600000,74.9650000,75.0875000,187157000
2021-04-23 12:00,75.0775000,75.1275000,75.0325000,75.1125000,121389000
2021-04-23 13:00,75.1000000,75.2575000,75.0325000,75.1525000,128870000
2021-04-23 14:00,75.1650000,75.1700000,74.7700000,74.8300000,158873000
2021-04-23 15:00,74.8300000,74.9350000,74.6375000,74.7125000,143671000
2021-04-23 16:00,74.7075000,74.9400000,74.6550000,74.9125000,86540000
2021-04-23 17:00,74.9125000,74.9750000,74.7700000,74.9100000,67282000
2021-04-23 18:00,74.8950000,74.9250000,74.7500000,74.8800000,15494000
2021-04-26 08:00,74.8800000,75.4125000,74.7025000,74.8675000,10937000
2021-04-26 09:00,74.8850000,74.9000000,74.7600000,74.9000000,7797000
2021-04-26 10:00,74.8925000,74.9875000,74.7650000,74.8800000,24925000
2021-04-26 11:00,74.8825000,74.9375000,74.6300000,74.8025000,123224000
2021-04-26 12:00,74.7975000,74.8875000,74.7225000,74.8500000,91208000
2021-04-26 13:00,74.8500000,74.9425000,74.8100000,74.8950000,73984000
2021-04-26 14:00,74.9100000,75.1125000,74.8750000,74.9450000,98061000
2021-04-26 15:00,74.9350000,75.0125000,74.8300000,74.9700000,81792000
2021-04-26 16:00,74.9775000,74.9925000,74.8925000,74.9600000,34020000
2021-04-26 17:00,74.9525000,75.0100000,74.8625000,74.9475000,38903000
2021-04-26 18:00,74.9450000,74.9750000,74.8950000,74.9100000,11105000
2021-04-27 08:00,75.0900000,75.1650000,74.9025000,74.9325000,3303000
2021-04-27 09:00,74.9300000,74.9425000,74.8525000,74.8550000,6712000
2021-04-27 10:00,74.8550000,75.1550000,74.8075000,75.0600000,44408000
2021-04-27 11:00,75.0475000,75.1000000,74.8375000,74.8950000,154134000
2021-04-27 12:00,74.8825000,75.1100000,74.7850000,75.0975000,134893000
2021-04-27 13:00,75.0900000,75.1100000,74.9350000,75.0050000,75754000
